SEASON_1,PLAYER_ID,PLAYER_NAME,FGA,FGM,FG3M,Points,PPS,eFG
2021,200755,JJ Redick,267,106,66,278,1.0411985018726593,0.52059925093632964
2014,203546,Ian Clark,67,26,11,63,0.94029850746268662,0.47014925373134331
2012,101235,Kelenna Azubuike,8,3,1,7,0.875,0.4375
2015,2365,Chris Andersen,207,120,4,244,1.1787439613526569,0.58937198067632846
2016,201143,Al Horford,1048,529,88,1146,1.0935114503816794,0.5467557251908397
2019,201565,Derrick Rose,753,363,54,780,1.0358565737051793,0.51792828685258963
2013,201152,Thaddeus Young,958,509,1,1019,1.0636743215031315,0.53183716075156573
2013,203089,John Henson,336,162,0,324,0.9642857142857143,0.48214285714285715
2024,1641705,Victor Wembanyama,1186,551,128,1230,1.0370994940978078,0.51854974704890389
2024,1628371,Jonathan Isaac,286,146,42,334,1.1678321678321679,0.58391608391608396
2008,2863,Damien Wilkins,673,271,50,592,0.87964338781575035,0.43982169390787518
2024,1641726,Dereck Lively II,296,221,0,442,1.4932432432432432,0.7466216216216216
2009,101146,Roko Ukic,324,123,11,257,0.79320987654320985,0.39660493827160492
2021,1628578,Amida Brimah,8,5,0,10,1.25,0.625
2011,101129,Luther Head,163,67,24,158,0.96932515337423308,0.48466257668711654
2016,1626214,Bryce Dejean-Jones,69,28,12,68,0.98550724637681164,0.49275362318840582
2024,202331,Paul George,1236,582,243,1407,1.1383495145631068,0.56917475728155342
2024,1630346,Matt Ryan,113,49,41,139,1.2300884955752212,0.61504424778761058
2011,2748,Dorell Wright,1146,485,194,1164,1.0157068062827226,0.50785340314136129
2007,200766,Marcus Williams,526,208,46,462,0.87832699619771859,0.4391634980988593
2005,2546,Carmelo Anthony,1230,530,42,1102,0.89593495934959344,0.44796747967479672
2013,202718,Chandler Parsons,939,456,152,1064,1.1331203407880723,0.56656017039403617
2016,203527,Ryan Kelly,149,55,5,115,0.77181208053691275,0.38590604026845637
2025,202699,Tobias Harris,805,384,91,859,1.0670807453416149,0.53354037267080745
2024,1631262,Jules Bernard,64,29,11,69,1.078125,0.5390625
2020,101107,Marvin Williams,267,119,56,294,1.101123595505618,0.550561797752809
2005,384,Calbert Cheaney,265,113,0,226,0.85283018867924532,0.42641509433962266
2023,203458,Alex Len,30,16,0,32,1.0666666666666667,0.53333333333333333
2021,1629660,Ty Jerome,287,128,71,327,1.1393728222996515,0.56968641114982577
2005,1901,Dion Glover,22,8,1,17,0.77272727272727271,0.38636363636363635
2012,202087,Alonzo Gee,551,227,44,498,0.90381125226860259,0.4519056261343013
2025,1642377,Jaylen Wells,676,287,138,712,1.0532544378698225,0.52662721893491127
2021,1628778,Paul Watson,82,38,30,106,1.2926829268292683,0.64634146341463417
2025,1642264,Stephon Castle,988,423,95,941,0.95242914979757087,0.47621457489878544
2013,201143,Al Horford,1060,576,3,1155,1.0896226415094339,0.54481132075471694
2024,203110,Draymond Green,372,185,51,421,1.131720430107527,0.56586021505376349
2008,2857,Andre Barrett,5,2,1,5,1,0.5
2023,203501,Tim Hardaway Jr.,847,340,212,892,1.053128689492326,0.52656434474616298
2013,201147,Corey Brewer,882,375,91,841,0.95351473922902497,0.47675736961451248
2016,201147,Corey Brewer,550,212,61,485,0.88181818181818183,0.44090909090909092
2010,201143,Al Horford,847,467,1,935,1.1038961038961039,0.55194805194805197
2011,101158,Orien Greene,2,1,0,2,1,0.5
2005,2570,Kendrick Perkins,119,56,0,112,0.94117647058823528,0.47058823529411764
2018,1628388,T.J. Leaf,136,64,18,146,1.0735294117647058,0.53676470588235292
2020,203584,Troy Daniels,186,72,46,190,1.021505376344086,0.510752688172043
2024,1630530,Trey Murphy III,621,275,169,719,1.1578099838969405,0.57890499194847023
2006,1501,Tim Thomas,262,113,46,272,1.0381679389312977,0.51908396946564883
2020,1629744,Matt Thomas,150,73,47,193,1.2866666666666666,0.64333333333333331
2025,1629726,Garrison Mathews,257,102,85,289,1.1245136186770428,0.5622568093385214
2017,1626172,Kevon Looney,107,56,2,114,1.0654205607476634,0.53271028037383172
2007,200788,James Augustine,3,1,0,2,0.66666666666666663,0.33333333333333331
2010,201575,Brandon Rush,702,297,124,718,1.0227920227920229,0.51139601139601143
2014,201167,Arron Afflalo,1010,464,128,1056,1.0455445544554456,0.52277227722772279
2005,2486,Maurice Baker,1,0,0,0,0,0
2020,1627745,Damian Jones,178,121,2,244,1.3707865168539326,0.6853932584269663
2018,202710,Jimmy Butler,921,437,70,944,1.0249728555917481,0.51248642779587406
2015,203110,Draymond Green,765,339,111,789,1.031372549019608,0.51568627450980398
2024,1631104,Blake Wesley,215,102,12,216,1.0046511627906978,0.50232558139534889
2010,1710,Mike Bibby,643,268,126,662,1.0295489891135303,0.51477449455676516
2024,1629642,Nassir Little,124,57,21,135,1.0887096774193548,0.54435483870967738
2024,203484,Kentavious Caldwell-Pope,587,270,125,665,1.1328790459965929,0.56643952299829647
2024,1631207,Dalen Terry,157,69,17,155,0.98726114649681529,0.49363057324840764
2024,1630162,Anthony Edwards,1558,718,190,1626,1.0436456996148908,0.52182284980744542
2025,1629022,Lonnie Walker IV,212,89,45,223,1.0518867924528301,0.52594339622641506
2009,200763,Quincy Douby,110,42,14,98,0.89090909090909087,0.44545454545454544
2006,1497,Chauncey Billups,1012,423,184,1030,1.017786561264822,0.50889328063241102
2013,1740,Rashard Lewis,249,103,51,257,1.0321285140562249,0.51606425702811243
2021,1629653,Devon Dotson,21,11,1,23,1.0952380952380953,0.54761904761904767
2011,201188,Marc Gasol,691,364,3,731,1.0578871201157742,0.52894356005788712
2010,2730,Dwight Howard,834,510,0,1020,1.2230215827338129,0.61151079136690645
2004,275,Allan Houston,781,340,87,767,0.98207426376440465,0.49103713188220233
2022,1626246,Boban Marjanovic,70,42,1,85,1.2142857142857142,0.6071428571428571
2019,201609,Goran Dragic,433,179,57,415,0.95842956120092382,0.47921478060046191
2023,1630578,Alperen Sengun,799,442,19,903,1.1301627033792241,0.56508135168961204
2021,203460,Andre Roberson,14,2,1,5,0.35714285714285715,0.17857142857142858
2008,200796,Leon Powe,269,154,0,308,1.1449814126394051,0.57249070631970256
2023,1630184,Kira Lewis Jr.,88,40,15,95,1.0795454545454546,0.53977272727272729
2017,1627812,Yogi Ferrell,394,160,68,388,0.98477157360406087,0.49238578680203043
2007,1507,Derek Anderson,294,126,54,306,1.0408163265306123,0.52040816326530615
2006,57,Doug Christie,26,9,0,18,0.69230769230769229,0.34615384615384615
2023,1630227,Daishen Nix,237,81,40,202,0.85232067510548526,0.42616033755274263
2010,2404,Chris Wilcox,120,63,0,126,1.05,0.52500000000000002
2025,203967,Dario Šarić,58,21,7,49,0.84482758620689657,0.42241379310344829
2019,1628383,Justin Patton,7,2,0,4,0.5714285714285714,0.2857142857142857
2014,201971,DeJuan Blair,393,210,0,420,1.0687022900763359,0.53435114503816794
2009,959,Steve Nash,851,428,108,964,1.1327849588719154,0.56639247943595772
2015,203458,Alex Len,353,179,1,359,1.0169971671388103,0.50849858356940514
2024,1630578,Alperen Sengun,982,527,33,1087,1.1069246435845215,0.55346232179226074
2011,201954,Darren Collison,870,398,41,837,0.96206896551724141,0.48103448275862071
2009,2753,Delonte West,624,285,91,661,1.0592948717948718,0.5296474358974359
2007,200778,James White,41,18,2,38,0.92682926829268297,0.46341463414634149
2022,1629667,Jalen McDaniels,254,123,41,287,1.1299212598425197,0.56496062992125984
2025,1642530,Yuki Kawamura,30,11,7,29,0.96666666666666667,0.48333333333333334
2005,2440,Matt Barnes,151,62,5,129,0.85430463576158944,0.42715231788079472
2022,1629647,Darius Bazley,649,274,80,628,0.96764252696456088,0.48382126348228044
2020,1628605,Dusty Hannahs,9,4,2,10,1.1111111111111112,0.55555555555555558
2007,2049,Speedy Claxton,278,91,6,188,0.67625899280575541,0.33812949640287771
2004,2036,Chris Mihm,381,186,0,372,0.97637795275590555,0.48818897637795278
2007,200792,Alexander Johnson,169,91,0,182,1.0769230769230769,0.53846153846153844
2017,202704,Reggie Jackson,676,284,66,634,0.93786982248520712,0.46893491124260356
2022,1629617,Reggie Perry,79,40,3,83,1.0506329113924051,0.52531645569620256
2016,201962,Toney Douglas,443,182,80,444,1.0022573363431151,0.50112866817155755
2015,203124,Kyle O'Quinn,242,119,12,250,1.0330578512396693,0.51652892561983466
2012,1863,Earl Boykins,36,12,2,26,0.72222222222222221,0.3611111111111111
2004,2406,Caron Butler,631,240,10,490,0.77654516640253568,0.38827258320126784
2015,203564,Kalin Lucas,1,0,0,0,0,0
2019,1628405,Johnathan Motley,73,39,0,78,1.0684931506849316,0.53424657534246578
2015,2430,Carlos Boozer,743,371,0,742,0.99865410497981155,0.49932705248990578
2008,2422,John Salmons,799,381,39,801,1.002503128911139,0.50125156445556951
2023,202693,Markieff Morris,115,47,28,122,1.0608695652173914,0.5304347826086957
2018,203471,Dennis Schroder,1146,500,76,1076,0.93891797556719025,0.46945898778359513
2009,2210,Richard Jefferson,1221,537,116,1190,0.97461097461097457,0.48730548730548728
2008,101112,Channing Frye,453,221,3,445,0.98233995584988965,0.49116997792494482
2024,1629052,Oshae Brissett,153,68,15,151,0.98692810457516345,0.49346405228758172
2007,2205,DeSagana Diop,151,71,0,142,0.94039735099337751,0.47019867549668876
2022,1630202,Payton Pritchard,373,160,101,421,1.1286863270777481,0.56434316353887404
2018,203894,Shabazz Napier,531,223,82,528,0.99435028248587576,0.49717514124293788
2022,203110,Draymond Green,257,135,16,286,1.1128404669260701,0.55642023346303504
2022,201939,Stephen Curry,1224,535,285,1355,1.1070261437908497,0.55351307189542487
2016,203460,Andre Roberson,273,136,32,304,1.1135531135531136,0.5567765567765568
2007,101131,Jason Maxiell,262,131,0,262,1,0.5
2009,201563,Michael Beasley,957,452,33,937,0.9791013584117032,0.4895506792058516
2017,201148,Brandan Wright,135,83,0,166,1.2296296296296296,0.61481481481481481
2009,2562,Sasha Pavlovic,275,116,48,280,1.0181818181818181,0.50909090909090904
2015,203484,Kentavious Caldwell-Pope,972,390,153,933,0.95987654320987659,0.47993827160493829
2009,201242,Thomas Gardner,36,9,4,22,0.61111111111111116,0.30555555555555558
2016,203118,Mike Scott,376,176,62,414,1.1010638297872339,0.55053191489361697
2009,201601,Luc Mbah a Moute,491,227,0,454,0.92464358452138495,0.46232179226069248
2024,203967,Dario Saric,388,181,74,436,1.1237113402061856,0.56185567010309279
2021,1627783,Pascal Siakam,961,437,73,947,0.98543184183142563,0.49271592091571281
2023,202331,Paul George,1004,459,158,1076,1.0717131474103585,0.53585657370517925
2020,1626161,Willie Cauley-Stein,302,175,0,350,1.1589403973509933,0.57947019867549665
2025,204001,Kristaps Porziņģis,574,277,103,657,1.1445993031358885,0.57229965156794427
2021,1628964,Mo Bamba,301,142,38,322,1.069767441860465,0.53488372093023251
2023,1630167,Obi Toppin,419,187,85,459,1.0954653937947494,0.54773269689737469
2013,201950,Jrue Holiday,1288,555,91,1201,0.93245341614906829,0.46622670807453415
2016,203895,Jordan McRae,78,34,10,78,1,0.5
2020,1629676,Isaiah Roby,1,0,0,0,0,0
2012,202366,Jerome Jordan,33,17,0,34,1.0303030303030303,0.51515151515151514
2020,1627827,Dorian Finney-Smith,522,243,114,600,1.1494252873563218,0.57471264367816088
2012,2545,Darko Milicic,130,59,0,118,0.90769230769230769,0.45384615384615384
2013,201579,Roy Hibbert,859,385,1,771,0.89755529685681024,0.44877764842840512
2005,2749,Jameer Nelson,628,286,44,616,0.98089171974522293,0.49044585987261147
2010,201189,Aaron Gray,82,42,0,84,1.024390243902439,0.51219512195121952
2024,1627747,Caris LeVert,820,345,108,798,0.97317073170731705,0.48658536585365852
2019,202683,Enes Freedom,683,375,10,760,1.1127379209370425,0.55636896046852125
2020,1629627,Zion Williamson,360,210,6,426,1.1833333333333333,0.59166666666666667
2018,202334,Ed Davis,292,170,0,340,1.1643835616438356,0.5821917808219178
2008,2564,Boris Diaw,646,308,13,629,0.97368421052631582,0.48684210526315791
2007,2591,James Lang,9,4,0,8,0.88888888888888884,0.44444444444444442
2020,1629168,BJ Johnson,32,9,3,21,0.65625,0.328125
2008,201196,Ramon Sessions,117,51,3,105,0.89743589743589747,0.44871794871794873
2008,2562,Sasha Pavlovic,403,146,34,326,0.80893300248138955,0.40446650124069478
2025,1642366,Quinten Post,274,123,73,319,1.1642335766423357,0.58211678832116787
2019,1628515,Isaiah Briscoe,138,55,11,121,0.87681159420289856,0.43840579710144928
2018,1626154,RJ Hunter,20,7,3,17,0.84999999999999998,0.42499999999999999
2022,202691,Klay Thompson,573,246,114,606,1.0575916230366491,0.52879581151832455
2006,1536,Stephen Jackson,1148,472,117,1061,0.92421602787456447,0.46210801393728224
2006,2751,Viktor Khryapa,342,158,10,326,0.95321637426900585,0.47660818713450293
2007,1517,Bobby Jackson,518,204,54,462,0.89189189189189189,0.44594594594594594
2013,203162,Ben Hansbrough,45,15,6,36,0.80000000000000004,0.40000000000000002
2019,203584,Troy Daniels,275,113,74,300,1.0909090909090908,0.54545454545454541
2014,202709,Cory Joseph,265,126,12,264,0.99622641509433962,0.49811320754716981
2013,202323,Evan Turner,1052,441,58,940,0.89353612167300378,0.44676806083650189
2022,1630186,Jahmi'us Ramsey,58,24,5,53,0.91379310344827591,0.45689655172413796
2015,204028,Tarik Black,273,157,0,314,1.1501831501831501,0.57509157509157505
2008,2216,Zach Randolph,1058,486,22,994,0.93950850661625707,0.46975425330812853
2017,202718,Chandler Parsons,222,75,25,175,0.78828828828828834,0.39414414414414417
2005,2078,Jason Hart,573,257,35,549,0.95811518324607325,0.47905759162303663
2018,202699,Tobias Harris,1221,562,183,1307,1.0704340704340705,0.53521703521703523
2017,203498,Shabazz Muhammad,598,288,49,625,1.0451505016722409,0.52257525083612044
2022,1627777,Georges Niang,563,246,156,648,1.1509769094138544,0.57548845470692722
2012,201933,Blake Griffin,1022,561,2,1124,1.0998043052837574,0.54990215264187869
2011,2547,Chris Bosh,1056,524,6,1054,0.99810606060606055,0.49905303030303028
2010,101235,Kelenna Azubuike,88,48,10,106,1.2045454545454546,0.60227272727272729
2025,1627824,Guerschon Yabusele,563,282,104,668,1.1865008880994672,0.59325044404973359
2012,201177,Josh McRoberts,118,56,3,115,0.97457627118644063,0.48728813559322032
2020,1629725,Jeremiah Martin,53,24,5,53,1,0.5
2022,1629676,Isaiah Roby,323,166,44,376,1.1640866873065014,0.58204334365325072
2010,2436,Flip Murray,683,268,69,605,0.88579795021961938,0.44289897510980969
2008,1733,Al Harrington,923,401,153,955,1.0346695557963164,0.51733477789815818
2018,1628506,London Perrantes,13,2,0,4,0.30769230769230771,0.15384615384615385
2019,203935,Marcus Smart,567,239,126,604,1.0652557319223985,0.53262786596119926
2025,1631169,Josh Minott,90,44,14,102,1.1333333333333333,0.56666666666666665
2011,201163,Wilson Chandler,953,429,112,970,1.0178384050367262,0.50891920251836309
2017,203503,Tony Snell,539,245,143,633,1.1743970315398886,0.58719851576994431
2013,201969,DaJuan Summers,4,1,0,2,0.5,0.25
2005,1983,Jermaine Jackson,33,17,0,34,1.0303030303030303,0.51515151515151514
2021,1628963,Marvin Bagley III,490,247,37,531,1.083673469387755,0.5418367346938775
2007,101124,Hakim Warrick,712,373,0,746,1.047752808988764,0.523876404494382
2025,201939,Stephen Curry,1258,564,311,1439,1.1438791732909379,0.57193958664546896
2021,1629628,RJ Barrett,1060,467,124,1058,0.99811320754716981,0.49905660377358491
2004,2447,Tamar Slay,60,21,4,46,0.76666666666666672,0.38333333333333336
2007,101189,James Singleton,82,30,3,63,0.76829268292682928,0.38414634146341464
2011,1938,Manu Ginobili,1017,441,154,1036,1.0186823992133727,0.50934119960668633
2007,1709,Michael Olowokandi,46,19,0,38,0.82608695652173914,0.41304347826086957
2025,1629006,Josh Okogie,212,94,32,220,1.0377358490566038,0.51886792452830188
2022,1628973,Jalen Brunson,1008,506,94,1106,1.0972222222222223,0.54861111111111116
2021,203497,Rudy Gobert,579,391,0,782,1.3506044905008636,0.67530224525043181
2006,2198,Kwame Brown,388,204,0,408,1.0515463917525774,0.52577319587628868
2021,203463,Ben McLemore,365,135,97,367,1.0054794520547945,0.50273972602739725
2019,1628439,Isaiah Hicks,8,4,0,8,1,0.5
2013,201585,Kosta Koufos,508,295,0,590,1.1614173228346456,0.5807086614173228
2019,1627740,Henry Ellenson,95,39,17,95,1,0.5
2011,201599,DeAndre Jordan,341,234,0,468,1.3724340175953078,0.6862170087976539
2021,1629004,Svi Mykhailiuk,506,208,105,521,1.0296442687747036,0.5148221343873518
2009,200809,Chris Quinn,289,118,56,292,1.0103806228373702,0.50519031141868509
2015,2422,John Salmons,48,16,8,40,0.83333333333333337,0.41666666666666669
2022,1628971,Bruce Brown,506,256,38,550,1.0869565217391304,0.54347826086956519
2021,1630197,Aleksej Pokusevski,408,139,58,336,0.82352941176470584,0.41176470588235292
2017,1627855,Okaro White,87,33,12,78,0.89655172413793105,0.44827586206896552
2008,923,Donyell Marshall,98,32,15,79,0.80612244897959184,0.40306122448979592
2017,203962,Josh Huestis,11,6,2,14,1.2727272727272727,0.63636363636363635
2008,2067,Eddie House,531,217,117,551,1.0376647834274952,0.51883239171374762
2006,1752,Sean Marks,71,37,0,74,1.0422535211267605,0.52112676056338025
2004,2546,Carmelo Anthony,1465,624,69,1317,0.89897610921501703,0.44948805460750851
2009,1630,Mikki Moore,206,114,0,228,1.1067961165048543,0.55339805825242716
2015,201583,Ryan Anderson,729,291,122,704,0.96570644718792864,0.48285322359396432
2004,2413,Juan Dixon,637,247,59,553,0.86813186813186816,0.43406593406593408
2004,2407,Jared Jeffries,470,178,6,362,0.77021276595744681,0.3851063829787234
2025,1642402,Enrique Freeman,37,16,1,33,0.89189189189189189,0.44594594594594594
2022,204060,Joe Ingles,285,115,78,308,1.0807017543859649,0.54035087719298247
2016,202331,Paul George,1445,603,208,1414,0.97854671280276817,0.48927335640138409
2017,101109,Raymond Felton,512,221,46,488,0.953125,0.4765625
2007,2824,Desmon Farmer,15,5,2,12,0.80000000000000004,0.40000000000000002
2020,202738,Isaiah Thomas,426,174,78,426,1,0.5
2017,2403,Nene,397,245,3,493,1.2418136020151134,0.62090680100755669
2013,203203,Chris Wright,2,1,0,2,1,0.5
2013,2588,Matt Bonner,230,112,53,277,1.2043478260869565,0.60217391304347823
2025,1631123,Jamaree Bouyea,12,6,1,13,1.0833333333333333,0.54166666666666663
2005,1751,Jahidi White,31,14,0,28,0.90322580645161288,0.45161290322580644
2008,2760,Anderson Varejao,295,136,0,272,0.92203389830508475,0.46101694915254238
2021,1628407,Dwayne Bacon,726,292,59,643,0.88567493112947659,0.4428374655647383
2018,1626177,Dakari Johnson,39,22,0,44,1.1282051282051282,0.5641025641025641
2012,202706,Jordan Hamilton,111,48,17,113,1.0180180180180181,0.50900900900900903
2010,201162,Jared Dudley,490,225,120,570,1.1632653061224489,0.58163265306122447
2014,101112,Channing Frye,778,336,160,832,1.0694087403598971,0.53470437017994854
2013,2742,Sebastian Telfair,309,112,53,277,0.8964401294498382,0.4482200647249191
2009,201621,Joe Crawford,10,3,1,7,0.69999999999999996,0.34999999999999998
2015,1718,Paul Pierce,656,293,118,704,1.0731707317073171,0.53658536585365857
2014,202933,Julyan Stone,16,7,2,16,1,0.5
2019,1628993,Alize Johnson,16,4,1,9,0.5625,0.28125
2018,1627362,Briante Weber,43,19,4,42,0.97674418604651159,0.48837209302325579
2016,203484,Kentavious Caldwell-Pope,959,403,114,920,0.959332638164755,0.4796663190823775
2024,1641763,Julian Phillips,77,32,12,76,0.98701298701298701,0.4935064935064935
2020,203083,Andre Drummond,784,418,5,841,1.072704081632653,0.53635204081632648
2006,2766,Antonio Burks,144,51,1,103,0.71527777777777779,0.3576388888888889
2025,1641727,Dariq Whitehead,96,39,33,111,1.15625,0.578125
2018,201281,Andre Ingram,17,8,5,21,1.2352941176470589,0.61764705882352944
2010,2746,Josh Smith,999,504,0,1008,1.0090090090090089,0.50450450450450446
2019,1628367,Josh Jackson,841,347,73,767,0.91200951248513673,0.45600475624256837
2004,1521,Jacque Vaughn,277,107,3,217,0.78339350180505418,0.39169675090252709
2008,1711,Raef LaFrentz,61,27,0,54,0.88524590163934425,0.44262295081967212
2007,200781,Paul Davis,52,22,0,44,0.84615384615384615,0.42307692307692307
2007,200771,Sergio Rodriguez,239,101,24,226,0.94560669456066948,0.47280334728033474
2015,203477,Isaiah Canaan,378,146,91,383,1.0132275132275133,0.50661375661375663
2023,2617,Udonis Haslem,29,10,3,23,0.7931034482758621,0.39655172413793105
2018,1628370,Malik Monk,425,153,83,389,0.91529411764705881,0.45764705882352941
2022,1630249,Vit Krejci,167,68,32,168,1.0059880239520957,0.50299401197604787
2025,1630202,Payton Pritchard,866,409,255,1073,1.2390300230946882,0.61951501154734412
2014,203480,James Southerland,15,5,3,13,0.8666666666666667,0.43333333333333335
2020,1629633,Jarrett Culver,569,230,66,526,0.92442882249560632,0.46221441124780316
2025,1631172,Ousmane Dieng,125,54,23,131,1.048,0.52400000000000002
2014,2555,Nick Collison,240,134,4,272,1.1333333333333333,0.56666666666666665
2019,1628966,Keita Bates-Diop,142,60,13,133,0.93661971830985913,0.46830985915492956
2008,2605,Marquis Daniels,561,241,27,509,0.90730837789661323,0.45365418894830661
2015,201978,Chase Budinger,390,169,52,390,1,0.5
2016,200755,JJ Redick,872,419,197,1035,1.1869266055045871,0.59346330275229353
2012,202346,Dominique Jones,73,29,1,59,0.80821917808219179,0.4041095890410959
2006,1630,Mikki Moore,124,54,0,108,0.87096774193548387,0.43548387096774194
2023,1629013,Landry Shamet,300,113,75,301,1.0033333333333334,0.50166666666666671
2012,101181,Jose Calderon,477,218,59,495,1.0377358490566038,0.51886792452830188
2008,101150,Lou Williams,752,319,55,693,0.92154255319148937,0.46077127659574468
2018,1628411,Wes Iwundu,218,93,9,195,0.89449541284403666,0.44724770642201833
2020,201580,JaVale McGee,306,195,3,393,1.2843137254901962,0.64215686274509809
2025,200782,P.J. Tucker,7,3,3,9,1.2857142857142858,0.6428571428571429
2012,200764,Renaldo Balkman,32,16,2,34,1.0625,0.53125
2018,1627852,Nicolas Brussino,2,0,0,0,0,0
2019,1626172,Kevon Looney,347,217,1,435,1.2536023054755043,0.62680115273775217
2025,203914,Gary Harris,133,51,36,138,1.0375939849624061,0.51879699248120303
2018,202355,Hassan Whiteside,578,312,2,626,1.0830449826989619,0.54152249134948094
2014,202334,Ed Davis,290,155,0,310,1.0689655172413792,0.53448275862068961
2024,200782,P.J. Tucker,50,18,13,49,0.97999999999999998,0.48999999999999999
2011,2730,Dwight Howard,1044,619,0,1238,1.185823754789272,0.59291187739463602
2009,2226,Will Solomon,245,105,28,238,0.97142857142857142,0.48571428571428571
2012,2198,Kwame Brown,40,21,0,42,1.05,0.52500000000000002
2017,2564,Boris Diaw,327,146,20,312,0.95412844036697253,0.47706422018348627
2017,1627750,Jamal Murray,728,295,115,705,0.96840659340659341,0.4842032967032967
2004,1924,Lee Nailon,327,147,0,294,0.8990825688073395,0.44954128440366975
2014,201571,D.J. Augustin,718,298,133,729,1.0153203342618384,0.50766016713091922
2017,202711,Bojan Bogdanovic,844,375,143,893,1.0580568720379147,0.52902843601895733
2011,2225,Tony Parker,1069,555,25,1135,1.0617399438727784,0.53086997193638918
2018,1628390,Terrance Ferguson,169,70,40,180,1.0650887573964498,0.53254437869822491
2018,202324,Derrick Favors,702,395,14,804,1.1452991452991452,0.57264957264957261
2018,202339,Eric Bledsoe,989,468,125,1061,1.0728008088978767,0.53640040444893833
2019,203081,Damian Lillard,1533,681,237,1599,1.0430528375733856,0.52152641878669281
2023,1628396,Tony Bradley,12,6,3,15,1.25,0.625
2014,201171,Carl Landry,60,31,0,62,1.0333333333333334,0.51666666666666672
2011,201975,Jodie Meeks,570,242,138,622,1.0912280701754387,0.54561403508771933
2013,2594,Kyle Korver,601,277,189,743,1.2362728785357737,0.61813643926788686
2007,2570,Kendrick Perkins,269,132,0,264,0.98141263940520451,0.49070631970260226
2011,2549,Chris Kaman,376,177,0,354,0.94148936170212771,0.47074468085106386
2013,202389,Timofey Mozgov,87,44,0,88,1.0114942528735633,0.50574712643678166
2012,202862,Dennis Horner,4,1,0,2,0.5,0.25
2008,201165,Morris Almond,15,4,1,9,0.59999999999999998,0.29999999999999999
2021,1628385,Harry Giles III,97,42,8,92,0.94845360824742264,0.47422680412371132
2013,203096,Jared Sullinger,225,111,1,223,0.99111111111111116,0.49555555555555558
2021,1628995,Kevin Knox II,143,56,35,147,1.0279720279720279,0.51398601398601396
2025,1630288,Jeff Dowtin Jr.,230,112,28,252,1.0956521739130434,0.54782608695652169
2018,101161,Amir Johnson,260,140,10,290,1.1153846153846154,0.55769230769230771
2010,2594,Kyle Korver,280,138,59,335,1.1964285714285714,0.5982142857142857
2012,202345,Damion James,35,13,0,26,0.74285714285714288,0.37142857142857144
2015,101249,John Lucas III,104,42,9,93,0.89423076923076927,0.44711538461538464
2018,204067,Jarell Eddie,2,0,0,0,0,0
2018,1627834,Georgios Papagiannis,42,18,0,36,0.8571428571428571,0.42857142857142855
2012,2038,Joel Przybilla,48,22,0,44,0.91666666666666663,0.45833333333333331
2009,2744,Al Jefferson,975,485,0,970,0.99487179487179489,0.49743589743589745
2012,2554,Mickael Pietrus,270,104,61,269,0.99629629629629635,0.49814814814814817
2012,201575,Brandon Rush,469,235,99,569,1.2132196162046909,0.60660980810234544
2014,201935,James Harden,1205,549,177,1275,1.058091286307054,0.52904564315352698
2021,1630178,Tyrese Maxey,429,198,31,427,0.99533799533799538,0.49766899766899769
2021,1628975,Jevon Carter,223,94,56,244,1.094170403587444,0.547085201793722
2015,2594,Kyle Korver,600,292,221,805,1.3416666666666666,0.67083333333333328
2017,202682,Derrick Williams,244,108,30,246,1.0081967213114753,0.50409836065573765
2021,1629620,Justin Robinson,21,7,4,18,0.8571428571428571,0.42857142857142855
2019,1628417,Jaron Blossomgame,106,47,10,104,0.98113207547169812,0.49056603773584906
2022,1628978,Donte DiVincenzo,336,118,74,310,0.92261904761904767,0.46130952380952384
2018,203521,Matthew Dellavedova,152,55,29,139,0.91447368421052633,0.45723684210526316
2020,201960,DeMarre Carroll,66,25,8,58,0.87878787878787878,0.43939393939393939
2006,953,Lorenzen Wright,406,194,0,388,0.95566502463054193,0.47783251231527096
2006,2436,Flip Murray,768,321,37,679,0.88411458333333337,0.44205729166666669
2008,101139,CJ Miles,236,113,30,256,1.0847457627118644,0.5423728813559322
2023,1630288,Jeff Dowtin Jr.,57,25,5,55,0.96491228070175439,0.48245614035087719
2019,1629058,Dzanan Musa,22,9,1,19,0.86363636363636365,0.43181818181818182
2006,2772,Trevor Ariza,226,93,1,187,0.82743362831858402,0.41371681415929201
2015,101183,Shavlik Randolph,35,9,0,18,0.51428571428571423,0.25714285714285712
2020,203463,Ben McLemore,545,242,181,665,1.2201834862385321,0.61009174311926606
2021,1628412,Frank Mason III,24,9,2,20,0.83333333333333337,0.41666666666666669
2010,201972,Jon Brockman,103,55,0,110,1.0679611650485437,0.53398058252427183
2015,201959,Taj Gibson,506,254,0,508,1.0039525691699605,0.50197628458498023
2022,201566,Russell Westbrook,1233,548,79,1175,0.95296025952960262,0.47648012976480131
2007,101161,Amir Johnson,33,18,0,36,1.0909090909090908,0.54545454545454541
2022,1626164,Devin Booker,1421,662,183,1507,1.0605207600281492,0.53026038001407461
2021,1629713,Justin James,111,52,14,118,1.0630630630630631,0.53153153153153154
2015,203898,Tyler Ennis,144,52,12,116,0.80555555555555558,0.40277777777777779
2009,101211,Stephen Graham,256,106,20,232,0.90625,0.453125
2025,203944,Julius Randle,939,455,108,1018,1.0841320553780618,0.54206602768903089
2012,202726,Andrew Goudelock,174,68,28,164,0.94252873563218387,0.47126436781609193
